1001,Wizard’s Tower,|,01t,10t,|,|,|,f
1002,Throne Room,|,11t,|,00t,320132023203,|,f
1003,Lake Nutquacker County,|,21t,|,|,3208,|,f
1004,Mouth of the Cave,|,|,40t,41t,|,|,t
1005,cave. There is a large lake in front of you and a raised draw bridge.,23t,32t,14f,30t,|,2301,t
1006,Castle Market,00t,|,11t,|,320434053206,|,f
1007,Courtyard,10t,|,21t,01t,3207,|,f
1008,field in front of the Castle,20t,22t,31t,11t,|,|,f
1009,forest,|,|,41f,21t,|,2203,f
1010,mountains,|,|,30t,31t,|,|,f
1011,cave. There is a large ominous door in front of you. Perhaps it leads to the Duck.,|,|,12f,14t,|,2201,t
1012,duckThrone,|,|,|,02t,|,|,t
1013,desert,21t,|,|,|,3209,|,f
1014,waterfall,40t,|,42t,|,|,2101,f
1015,stalactite,|,13t,03t,32t,|,|,t
1016,quartzRoom,|,|,|,42t,|,23062102,f
1017,livingQuarters,42t,|,|,|,|,2302,f
1018,undergroundRiver,33f,40t,|,|,|,23032202,f
1019,stalagmite,|,23t,43t,04t,|,|,f
1020,jail,|,|,|,33t,|,2304,f
1021,columnRoom,|,|,33t,|,|,2305,f
1022,bridge,|,|,02f,40t,|,|,f
1023,currentlyUnused,|,|,|,|,|,|,f
1024,currentlyUnused,|,|,|,|,|,|,f
1025,currentlyUnused,|,|,|,|,|,|,f
